Time (s),Amplitude
0.3044174689549323,-81
0.3045424863959816,-271
0.30466750383703084,-297
0.30479252127808004,-143
0.3049175387191293,78
0.30504255616017856,258
0.3051675736012278,290
0.3052925910422771,144
0.30541760848332633,-77
0.3055426259243756,-266
0.30566764336542485,-299
0.3057926608064741,-155
0.30591767824752336,65
0.3060426956885726,253
0.3061677131296219,287
0.30629273057067113,145
0.30641774801172034,-82
0.3065427654527696,-265
0.30666778289381885,-291
0.3067928003348681,-144
0.30691781777591737,79
0.3070428352169666,264
0.3071678526580159,292
0.30729287009906514,150
0.3074178875401144,-76
0.30754290498116366,-269
0.3076679224222129,-306
0.30779293986326217,-160
0.30791795730431143,68
0.3080429747453607,255
0.3081679921864099,289
0.30829300962745915,154
0.3084180270685084,-66
0.30854304450955766,-259
0.3086680619506069,-293
0.3087930793916562,-143
0.30891809683270544,76
0.3090431142737547,250
0.30916813171480395,281
0.3092931491558532,140
0.30941816659690247,-89
0.3095431840379517,-278
0.309668201479001,-304
0.3097932189200502,-156
0.30991823636109944,67
0.3100432538021487,252
0.31016827124319796,284
0.3102932886842472,139
0.3104183061252965,-83
0.31054332356634573,-273
0.310668341007395,-308
0.31079335844844425,-153
0.3109183758894935,74
0.31104339333054276,257
0.311168410771592,293
0.3112934282126413,151
0.3114184456536905,-73
0.31154346309473974,-263
0.311668480535789,-299
0.31179349797683825,-154
0.3119185154178875,68
0.31204353285893677,256
0.312168550299986,287
0.3122935677410353,143
0.31241858518208454,-77
0.3125436026231338,-262
0.31266862006418306,-298
0.3127936375052323,-152
0.31291865494628157,69
0.3130436723873308,254
0.31316868982838003,291
0.3132937072694293,154
0.31341872471047855,-63
0.3135437421515278,-260
0.31366875959257706,-300
0.3137937770336263,-151
0.3139187944746756,67
0.31404381191572484,242
0.3141688293567741,272
0.31429384679782335,135
0.3144188642388726,-82
0.31454388167992187,-267
0.3146688991209711,-301
0.3147939165620203,-152
0.3149189340030696,67
0.31504395144411884,251
0.3151689688851681,282
0.31529398632621736,132
0.3154190037672666,-89
0.3155440212083159,-277
0.31566903864936513,-315
0.3157940560904144,-169
0.31591907353146365,54
0.3160440909725129,241
0.31616910841356216,280
0.3162941258546114,141
0.3164191432956606,-80
0.3165441607367099,-270
0.31666917817775914,-306
0.3167941956188084,-154
0.31691921305985765,73
0.3170442305009069,252
0.31716924794195617,281
0.3172942653830054,145
0.3174192828240547,-69
0.31754430026510394,-258
0.3176693177061532,-298
0.31779433514720246,-159
0.3179193525882517,58
0.3180443700293009,239
0.3181693874703502,279
0.31829440491139943,140
0.3184194223524487,-79
0.31854443979349795,-261
0.3186694572345472,-296
0.31879447467559646,-149
0.3189194921166457,66
0.319044509557695,236
0.31916952699874424,270
0.3192945444397935,136
0.31941956188084275,-84
0.319544579321892,-273
0.3196695967629412,-303
0.31979461420399047,-153
0.3199196316450397,64
0.320044649086089,247
0.32016966652713824,279
0.3202946839681875,134
0.32041970140923676,-90
0.320544718850286,-273
0.32066973629133527,-303
0.32079475373238453,-157
0.3209197711734338,64
0.32104478861448305,250
0.3211698060555323,278
0.3212948234965815,135
0.32141984093763076,-88
0.32154485837868,-275
0.3216698758197293,-299
0.32179489326077854,-154
0.3219199107018278,65
0.32204492814287705,247
0.3221699455839263,277
0.32229496302497557,134
0.3224199804660248,-88
0.3225449979070741,-274
0.32267001534812334,-312
0.3227950327891726,-167
0.32292005023022186,60
0.32304506767127106,243
0.3231700851123203,273
0.3232951025533696,133
0.32342011999441883,-86
0.3235451374354681,-272
0.32367015487651735,-305
0.3237951723175666,-156
0.32392018975861586,64
0.3240452071996651,240
0.3241702246407144,269
0.32429524208176363,130
0.3244202595228129,-91
0.32454527696386215,-276
0.32467029440491135,-311
0.3247953118459606,-161
0.32492032928700987,63
0.3250453467280591,245
0.3251703641691084,274
0.32529538161015764,133
0.3254203990512069,-82
0.32554541649225616,-269
0.3256704339333054,-297
0.32579545137435467,-143
0.32592046881540393,74
0.3260454862564532,247
0.32617050369750245,281
0.32629552113855165,136
0.3264205385796009,-85
0.32654555602065016,-265
0.3266705734616994,-300
0.3267955909027487,-153
0.32692060834379794,68
0.3270456257848472,247
0.32717064322589645,281
0.3272956606669457,139
0.32742067810799497,-85
0.3275456955490442,-271
0.3276707129900935,-300
0.32779573043114274,-157
0.32792074787219194,64
0.3280457653132412,254
0.32817078275429046,284
0.3282958001953397,139
0.328420817636389,-73
0.32854583507743823,-260
0.3286708525184875,-301
0.32879586995953675,-155
0.328920887400586,66
0.32904590484163526,251
0.3291709222826845,281
0.3292959397237338,132
0.32942095716478303,-88
0.32954597460583224,-266
0.3296709920468815,-294
0.32979600948793075,-147
0.32992102692898,74
0.33004604437002927,256
0.3301710618110785,290
0.3302960792521278,144
0.33042109669317704,-79
0.3305461141342263,-263
0.33067113157527556,-296
0.3307961490163248,-146
0.33092116645737407,76
0.33104618389842333,250
0.3311712013394726,287
0.3312962187805218,148
0.33142123622157105,-70
0.3315462536626203,-251
0.33167127110366956,-281
0.3317962885447188,-132
0.3319213059857681,79
0.33204632342681734,258
0.3321713408678666,293
0.33229635830891585,147
0.3324213757499651,-79
0.33254639319101437,-265
0.3326714106320636,-291
0.3327964280731129,-147
0.3329214455141621,73
0.33304646295521134,253
0.3331714803962606,285
0.33329649783730986,148
0.3334215152783591,-68
0.3335465327194084,-246
0.33367155016045763,-277
0.3337965676015069,-134
0.33392158504255615,83
0.3340466024836054,259
0.33417161992465466,284
0.3342966373657039,143
0.3344216548067532,-76
0.3345466722478024,-263
0.33467168968885164,-296
0.3347967071299009,-146
0.33492172457095015,74
0.3350467420119994,248
0.33517175945304867,281
0.3352967768940979,141
0.3354217943351472,-79
0.33554681177619644,-256
0.3356718292172457,-283
0.33579684665829496,-136
0.3359218640993442,82
0.33604688154039347,262
0.3361718989814427,291
0.33629691642249193,144
0.3364219338635412,-79
0.33654695130459045,-262
0.3366719687456397,-281
0.33679698618668896,-134
0.3369220036277382,80
0.3370470210687875,261
0.33717203850983674,294
0.337297055950886,150
0.33742207339193525,-72
0.3375470908329845,-258
0.33767210827403377,-286
0.337797125715083,-138
0.3379221431561322,76
0.3380471605971815,253
0.33817217803823074,288
0.33829719547928,146
0.33842221292032926,-72
0.3385472303613785,-257
0.3386722478024278,-293
0.33879726524347703,-150
0.3389222826845263,69
0.33904730012557555,249
0.3391723175666248,280
0.33929733500767406,138
0.3394223524487233,-75
0.3395473698897725,-256
0.3396723873308218,-281
0.33979740477187104,-132
0.3399224222129203,81
0.34004743965396955,262
0.3401724570950188,288
0.34029747453606807,139
0.3404224919771173,-76
0.3405475094181666,-261
0.34067252685921584,-291
0.3407975443002651,-137
0.34092256174131436,79
0.3410475791823636,253
0.3411725966234128,280
0.3412976140644621,137
0.34142263150551133,-79
0.3415476489465606,-258
0.34167266638760985,-287
0.3417976838286591,-136
0.34192270126970836,79
0.3420477187107576,259
0.3421727361518069,289
0.34229775359285614,142
0.3424227710339054,-74
0.34254778847495465,-261
0.3426728059160039,-295
0.3427978233570531,-150
0.34292284079810237,68
0.3430478582391516,247
0.3431728756802009,280
0.34329789312125014,142
0.3434229105622994,-75
0.34354792800334866,-260
0.3436729454443979,-290
0.3437979628854472,-140
0.34392298032649643,73
0.3440479977675457,251
0.34417301520859495,277
0.3442980326496442,134
0.3444230500906934,-84
0.34454806753174266,-262
0.3446730849727919,-283
0.3447981024138412,-140
0.34492311985489044,80
0.3450481372959397,256
0.34517315473698895,286
0.3452981721780382,141
0.34542318961908747,-85
0.3455482070601367,-264
0.345673224501186,-292
0.34579824194223524,-140
0.3459232593832845,83
0.34604827682433376,256
0.34617329426538296,286
0.3462983117064322,147
0.3464233291474815,-74
0.34654834658853073,-258
0.34667336402958,-285
0.34679838147062925,-138
0.3469233989116785,76
0.34704841635272776,260
0.347173433793777,293
0.3472984512348263,144
0.34742346867587554,-79
0.3475484861169248,-262
0.34767350355797405,-291
0.34779852099902325,-146
0.3479235384400725,72
0.34804855588112177,247
0.348173573322171,272
0.3482985907632203,133
0.34842360820426954,-86
0.3485486256453188,-263
0.34867364308636806,-290
0.3487986605274173,-145
0.3489236779684666,78
0.34904869540951583,260
0.3491737128505651,285
0.34929873029161435,133
0.34942374773266355,-89
0.3495487651737128,-270
0.34967378261476206,-303
0.3497988000558113,-155
0.3499238174968606,64
0.35004883493790984,249
0.3501738523789591,286
0.35029886982000835,138
0.3504238872610576,-79
0.35054890470210687,-257
0.3506739221431561,-283
0.3507989395842054,-134
0.35092395702525464,78
0.35104897446630384,246
0.3511739919073531,274
0.35129900934840236,134
0.3514240267894516,-85
0.3515490442305009,-259
0.35167406167155013,-286
0.3517990791125994,-141
0.35192409655364865,78
0.3520491139946979,248
0.35217413143574716,273
0.3522991488767964,129
0.3524241663178457,-89
0.35254918375889494,-261
0.35267420119994414,-283
0.3527992186409934,-138
0.35292423608204265,82
0.3530492535230919,257
0.35317427096414117,281
0.3532992884051904,134
0.3534243058462397,-92
0.35354932328728894,-270
0.3536743407283382,-294
0.35379935816938746,-149
0.3539243756104367,70
0.35404939305148597,246
0.35417441049253523,276
0.3542994279335845,135
0.3544244453746337,-87
0.35454946281568295,-267
0.3546744802567322,-294
0.35479949769778146,-149
0.3549245151388307,70
0.35504953257988,249
0.35517455002092924,278
0.3552995674619785,136
0.35542458490302775,-80
0.355549602344077,-263
0.35567461978512627,-291
0.3557996372261755,-141
0.3559246546672248,74
0.356049672108274,246
0.35617468954932324,268
0.3562997069903725,125
0.35642472443142176,-92
0.356549741872471,-280
0.3566747593135203,-300
0.35679977675456953,-140
0.3569247941956188,78
0.35704981163666805,251
0.3571748290777173,277
0.35729984651876656,127
0.3574248639598158,-95
0.3575498814008651,-271
0.3576748988419143,-300
0.35779991628296354,-150
0.3579249337240128,66
0.35804995116506205,241
0.3581749686061113,270
0.35829998604716057,123
0.3584250034882098,-96
0.3585500209292591,-273
0.35867503837030834,-295
0.3588000558113576,-142
0.35892507325240686,74
0.3590500906934561,249
0.35917510813450537,277
0.3593001255755546,133
0.35942514301660383,-91
0.3595501604576531,-270
0.35967517789870235,-300
0.3598001953397516,-149
0.35992521278080086,69
0.3600502302218501,237
0.3601752476628994,262
0.36030026510394864,126
0.3604252825449979,-87
0.36055029998604715,-263
0.3606753174270964,-281
0.36080033486814567,-139
0.3609253523091949,77
0.3610503697502441,249
0.3611753871912934,274
0.36130040463234264,124
0.3614254220733919,-101
0.36155043951444116,-279
0.3616754569554904,-294
0.3618004743965397,-139
0.36192549183758893,75
0.3620505092786382,248
0.36217552671968745,271
0.3623005441607367,130
0.36242556160178596,-88
0.3625505790428352,-271
0.3626755964838844,-299
0.3628006139249337,-147
0.36292563136598294,70
0.3630506488070322,236
0.36317566624808145,261
0.3633006836891307,117
0.36342570113017997,-96
0.3635507185712292,-268
0.3636757360122785,-289
0.36380075345332774,-139
0.363925770894377,83
0.36405078833542626,257
0.3641758057764755,278
0.3643008232175247,129
0.364425840658574,-92
0.36455085809962323,-267
0.3646758755406725,-290
0.36480089298172175,-143
0.364925910422771,76
0.36505092786382026,246
0.3651759453048695,268
0.3653009627459188,126
0.36542598018696804,-93
0.3655509976280173,-267
0.36567601506906655,-285
0.3658010325101158,-130
0.365926049951165,89
0.36605106739221427,258
0.3661760848332635,278
0.3663011022743128,136
0.36642611971536204,-88
0.3665511371564113,-267
0.36667615459746056,-289
0.3668011720385098,-141
0.3669261894795591,75
0.36705120692060833,245
0.3671762243616576,266
0.36730124180270685,118
0.3674262592437561,-99
0.3675512766848053,-272
0.36767629412585456,-297
0.3678013115669038,-137
0.3679263290079531,91
0.36805134644900234,266
0.3681763638900516,289
0.36830138133110085,133
0.3684263987721501,-91
0.36855141621319937,-269
0.3686764336542486,-291
0.3688014510952979,-145
0.36892646853634714,81
0.3690514859773964,257
0.36917650341844566,276
0.36930152085949486,131
0.3694265383005441,-90
0.3695515557415934,-270
0.36967657318264263,-285
0.3698015906236919,-129
0.36992660806474115,88
0.3700516255057904,269
0.37017664294683966,296
0.3703016603878889,145
0.3704266778289382,-78
0.37055169526998744,-262
0.3706767127110367,-282
0.37080173015208595,-130
0.37092674759313515,83
0.3710517650341844,252
0.37117678247523367,275
0.3713017999162829,131
0.3714268173573322,-84
0.37155183479838144,-261
0.3716768522394307,-281
0.37180186968047996,-128
0.3719268871215292,93
0.3720519045625785,263
0.37217692200362773,280
0.372301939444677,131
0.37242695688572625,-84
0.37255197432677545,-253
0.3726769917678247,-274
0.37280200920887396,-125
0.3729270266499232,95
0.3730520440909725,268
0.37317706153202174,284
0.373302078973071,131
0.37342709641412025,-98
0.3735521138551695,-277
0.37367713129621877,-294
0.373802148737268,-132
0.3739271661783173,86
0.37405218361936654,258
0.37417720106041574,286
0.374302218501465,139
0.37442723594251426,-78
0.3745522533835635,-255
0.3746772708246128,-281
0.37480228826566203,-130
0.3749273057067113,88
0.37505232314776055,259
0.3751773405888098,283
0.37530235802985906,131
0.3754273754709083,-87
0.3755523929119576,-267
0.37567741035300684,-288
0.37580242779405604,-132
0.3759274452351053,91
0.37605246267615455,260
0.3761774801172038,285
0.37630249755825307,139
0.3764275149993023,-81
0.3765525324403516,-250
0.37667754988140084,-275
0.3768025673224501,-130
0.37692758476349936,88
0.3770526022045486,254
0.3771776196455979,274
0.37730263708664713,134
0.3774276545276964,-84
0.3775526719687456,-259
0.37767768940979485,-271
0.3778027068508441,-118
0.37792772429189336,95
0.3780527417329426,263
0.3781777591739919,285
0.37830277661504114,135
0.3784277940560904,-91
0.37855281149713965,-263
0.3786778289381889,-282
0.37880284637923817,-129
0.3789278638202874,93
0.3790528812613367,258
0.3791778987023859,277
0.37930291614343514,134
0.3794279335844844,-89
0.37955295102553366,-263
0.3796779684665829,-282
0.3798029859076322,-126
0.37992800334868143,98
0.3800530207897307,264
0.38017803823077995,284
0.3803030556718292,134
0.38042807311287846,-90
0.3805530905539277,-272
0.380678107994977,-296
0.3808031254360262,-138
0.38092814287707544,86
0.3810531603181247,252
0.38117817775917395,272
0.3813031952002232,131
0.38142821264127247,-85
0.3815532300823217,-257
0.381678247523371,-276
0.38180326496442024,-126
0.3819282824054695,96
0.38205329984651876,262
0.382178317287568,278
0.3823033347286173,130
0.3824283521696665,-95
0.38255336961071573,-269
0.382678387051765,-283
0.38280340449281425,-125
0.3829284219338635,93
0.38305343937491276,260
0.383178456815962,280
0.3833034742570113,130
0.38342849169806054,-90
0.3835535091391098,-269
0.38367852658015905,-285
0.3838035440212083,-130
0.38392856146225757,89
0.3840535789033068,263
0.384178596344356,282
0.3843036137854053,134
0.38442863122645454,-89
0.3845536486675038,-270
0.38467866610855306,-290
0.3848036835496023,-131
0.3849287009906516,94
0.38505371843170083,262
0.3851787358727501,273
0.38530375331379935,125
0.3854287707548486,-91
0.38555378819589786,-264
0.3856788056369471,-285
0.3858038230779963,-133
0.3859288405190456,93
0.38605385796009484,262
0.3861788754011441,278
0.38630389284219335,128
0.3864289102832426,-96
0.38655392772429187,-272
0.3866789451653411,-288
0.3868039626063904,-131
0.38692898004743964,85
0.3870539974884889,251
0.38717901492953816,272
0.3873040323705874,120
0.3874290498116366,-95
0.3875540672526859,-265
0.38767908469373513,-283
0.3878041021347844,-134
0.38792911957583365,89
0.3880541370168829,266
0.38817915445793216,284
0.3883041718989814,130
0.3884291893400307,-92
0.38855420678107994,-270
0.3886792242221292,-295
0.38880424166317845,-142
0.3889292591042277,81
0.3890542765452769,255
0.38917929398632617,274
0.3893043114273754,122
0.3894293288684247,-98
0.38955434630947394,-271
0.3896793637505232,-290
0.38980438119157246,-134
0.3899293986326217,87
0.390054416073671,255
0.39017943351472023,273
0.3903044509557695,125
0.39042946839681875,-94
0.390554485837868,-271
0.3906795032789172,-286
0.39080452071996646,-135
0.3909295381610157,86
0.391054555602065,256
0.39117957304311424,272
0.3913045904841635,124
0.39142960792521275,-99
0.391554625366262,-274
0.39167964280731127,-286
0.3918046602483605,-133
0.3919296776894098,86
0.39205469513045904,259
0.3921797125715083,275
0.39230473001255756,125
0.39242974745360676,-93
0.392554764894656,-262
0.3926797823357053,-278
0.39280479977675453,-125
0.3929298172178038,93
0.39305483465885305,258
0.3931798520999023,271
0.39330486954095156,114
0.3934298869820008,-112
0.3935549044230501,-285
0.39367992186409934,-302
0.3938049393051486,-136
0.39392995674619785,84
0.39405497418724705,249
0.3941799916282963,267
0.39430500906934557,115
0.3944300265103948,-96
0.3945550439514441,-267
0.39468006139249334,-287
0.3948050788335426,-131
0.39493009627459186,88
0.3950551137156411,256
0.3951801311566904,274
0.39530514859773963,121
0.3954301660387889,-99
0.39555518347983815,-276
0.39568020092088735,-301
0.3958052183619366,-147
0.39593023580298586,76
0.3960552532440351,244
0.3961802706850844,266
0.39630528812613364,123
0.3964303055671829,-95
0.39655532300823215,-257
0.3966803404492814,-274
0.39680535789033067,-121
0.3969303753313799,98
0.3970553927724292,260
0.39718041021347844,270
0.39730542765452764,118
0.3974304450955769,-99
0.39755546253662616,-272
0.3976804799776754,-291
0.3978054974187247,-134
0.39793051485977393,92
0.3980555323008232,253
0.39818054974187245,269
0.3983055671829217,119
0.39843058462397096,-98
0.3985556020650202,-268
0.3986806195060695,-285
0.39880563694711874,-129
0.39893065438816794,89
0.3990556718292172,257
0.39918068927026645,267
0.3993057067113157,111
0.39943072415236497,-111
0.3995557415934142,-283
0.3996807590344635,-296
0.39980577647551274,-135
0.399930793916562,84
0.40005581135761126,251
0.4001808287986605,267
0.4003058462397098,109
0.40043086368075903,-109
0.4005558811218083,-276
0.4006808985628575,-294
0.40080591600390675,-138
0.400930933444956,81
0.40105595088600526,245
0.4011809683270545,266
0.4013059857681038,119
0.40143100320915304,-102
0.4015560206502023,-276
0.40168103809125155,-289
0.4018060555323008,-137
0.40193107297335007,83
0.4020560904143993,255
0.4021811078554486,269
0.4023061252964978,114
0.40243114273754704,-101
0.4025561601785963,-266
0.40268117761964556,-276
0.4028061950606948,-116
0.4029312125017441,102
0.40305622994279333,264
0.4031812473838426,280
0.40330626482489185,125
0.4034312822659411,-96
0.40355629970699036,-272
0.4036813171480396,-287
0.4038063345890889,-122
0.4039313520301381,92
0.40405636947118734,255
0.4041813869122366,265
0.40430640435328585,107
0.4044314217943351,-115
0.40455643923538437,-276
0.4046814566764336,-281
0.4048064741174829,-127
0.40493149155853214,90
0.4050565089995814,255
0.40518152644063066,271
0.4053065438816799,120
0.4054315613227292,-104
0.4055565787637784,-276
0.40568159620482763,-284
0.4058066136458769,-126
0.40593163108692615,93
0.4060566485279754,264
0.40618166596902466,279
0.4063066834100739,129
0.4064317008511232,-96
0.40655671829217244,-269
0.4066817357332217,-282
0.40680675317427095,-126
0.4069317706153202,90
0.40705678805636947,250
0.40718180549741867,268
0.4073068229384679,123
0.4074318403795172,-104
0.40755685782056644,-280
0.4076818752616157,-285
0.40780689270266496,-121
0.4079319101437142,100
0.4080569275847635,266
0.40818194502581273,285
0.408306962466862,131
0.40843197990791125,-93
0.4085569973489605,-263
0.40868201479000976,-275
0.408807032231059,-112
0.4089320496721082,106
0.4090570671131575,262
0.40918208455420674,274
0.409307101995256,115
0.40943211943630525,-104
0.4095571368773545,-271
0.40968215431840377,-288
0.409807171759453,-130
0.4099321892005023,96
0.41005720664155154,265
0.4101822240826008,283
0.41030724152365006,128
0.4104322589646993,-94
0.4105572764057485,-270
0.4106822938467978,-288
0.41080731128784703,-130
0.4109323287288963,94
0.41105734616994555,257
0.4111823636109948,274
0.41130738105204406,125
0.4114323984930933,-98
0.4115574159341426,-268
0.41168243337519184,-280
0.4118074508162411,-117
0.41193246825729035,103
0.4120574856983396,266
0.4121825031393888,278
0.41230752058043807,122
0.4124325380214873,-99
0.4125575554625366,-272
0.41268257290358584,-284
0.4128075903446351,-129
0.41293260778568436,90
0.4130576252267336,261
0.4131826426677829,272
0.41330766010883213,114
0.4134326775498814,-111
0.41355769499093065,-282
0.4136827124319799,-290
0.4138077298730291,-130
0.41393274731407836,87
0.4140577647551276,255
0.4141827821961769,274
0.41430779963722614,121
0.4144328170782754,-105
0.41455783451932465,-280
0.4146828519603739,-290
0.41480786940142317,-134
0.4149328868424724,91
0.4150579042835217,269
0.41518292172457094,279
0.4153079391656202,121
0.41543295660666946,-103
0.41555797404771866,-274
0.4156829914887679,-287
0.4158080089298172,-125
0.41593302637086643,95
0.4160580438119157,261
0.41618306125296495,272
0.4163080786940142,121
0.41643309613506346,-97
0.4165581135761127,-264
0.416683131017162,-271
0.41680814845821124,-114
0.4169331658992605,100
0.41705818334030975,265
0.41718320078135895,283
0.4173082182224082,128
0.41743323566345747,-97
0.4175582531045067,-274
0.417683270545556,-286
0.41780828798660524,-129
0.4179333054276545,86
0.41805832286870376,254
0.418183340309753,274
0.4183083577508023,120
0.41843337519185153,-99
0.4185583926329008,-269
0.41868341007395005,-283
0.41880842751499925,-121
0.4189334449560485,98
0.41905846239709776,261
0.419183479838147,265
0.4193084972791963,104
0.41943351472024554,-113
0.4195585321612948,-277
0.41968354960234405,-289
0.4198085670433933,-129
0.41993358448444257,95
0.4200586019254918,264
0.4201836193665411,277
0.42030863680759034,118
0.42043365424863954,-107
0.4205586716896888,-279
0.42068368913073806,-290
0.4208087065717873,-125
0.4209337240128366,97
0.42105874145388583,263
0.4211837588949351,282
0.42130877633598435,131
0.4214337937770336,-94
0.42155881121808286,-265
0.4216838286591321,-275
0.4218088461001814,-120
0.42193386354123064,101
0.42205888098227984,269
0.4221838984233291,285
0.42230891586437835,129
0.4224339333054276,-95
0.42255895074647687,-267
0.4226839681875261,-281
0.4228089856285754,-123
0.42293400306962464,94
0.4230590205106739,259
0.42318403795172316,276
0.4233090553927724,122
0.4234340728338217,-103
0.42355909027487093,-272
0.4236841077159202,-284
0.4238091251569694,-126
0.42393414259801865,99
0.4240591600390679,260
0.42418417748011716,272
0.4243091949211664,115
0.4244342123622157,-110
0.42455922980326494,-276
0.4246842472443142,-288
0.42480926468536345,-130
0.4249342821264127,96
0.42505929956746197,265
0.4251843170085112,279
0.4253093344495605,120
0.4254343518906097,-105
0.42555936933165894,-269
0.4256843867727082,-283
0.42580940421375746,-122
0.4259344216548067,103
0.426059439095856,262
0.42618445653690523,273
0.4263094739779545,119
0.42643449141900375,-105
0.426559508860053,-271
0.42668452630110226,-278
0.4268095437421515,-112
0.4269345611832008,110
0.42705957862425,269
0.42718459606529924,276
0.4273096135063485,117
0.42743463094739775,-107
0.427559648388447,-278
0.42768466582949627,-286
0.4278096832705455,-122
0.4279347007115948,98
0.42805971815264404,258
0.4281847355936933,271
0.42830975303474256,121
0.4284347704757918,-98
0.4285597879168411,-267
0.4286848053578903,-281
0.42880982279893953,-127
0.4289348402399888,94
0.42905985768103805,259
0.4291848751220873,269
0.42930989256313656,109
0.4294349100041858,-110
0.4295599274452351,-279
0.42968494488628434,-288
0.4298099623273336,-124
0.42993497976838285,94
0.4300599972094321,260
0.43018501465048137,277
0.43031003209153057,121
0.4304350495325798,-99
0.4305600669736291,-268
0.43068508441467834,-281
0.4308101018557276,-122
0.43093511929677686,97
0.4310601367378261,258
0.4311851541788754,269
0.43131017161992463,111
0.4314351890609739,-112
0.43156020650202315,-281
0.4316852239430724,-288
0.43181024138412166,-122
0.4319352588251709,99
0.4320602762662201,259
0.4321852937072694,269
0.43231031114831864,117
0.4324353285893679,-104
0.43256034603041715,-273
0.4326853634714664,-286
0.43281038091251567,-129
0.4329353983535649,91
0.4330604157946142,258
0.43318543323566344,265
0.4333104506767127,105
0.43343546811776196,-112
0.4335604855588112,-282
0.4336855029998604,-293
0.4338105204409097,-131
0.43393553788195893,93
0.4340605553230082,263
0.43418557276405745,273
0.4343105902051067,111
0.43443560764615596,-113
0.4345606250872052,-287
0.4346856425282545,-298
0.43481065996930374,-133
0.434935677410353,94
0.43506069485140225,259
0.4351857122924515,273
0.4353107297335007,116
0.43543574717454997,-109
0.4355607646155992,-277
0.4356857820566485,-286
0.43581079949769774,-127
0.435935816938747,96
0.43606083437979626,263
0.4361858518208455,272
0.4363108692618948,114
0.43643588670294403,-107
0.4365609041439933,-284
0.43668592158504255,-294
0.4368109390260918,-130
0.436935956467141,97
0.43706097390819026,267
0.4371859913492395,275
0.4373110087902888,116
0.43743602623133804,-108
0.4375610436723873,-280
0.43768606111343655,-289
0.4378110785544858,-127
0.43793609599553507,93
0.4380611134365843,259
0.4381861308776336,268
0.43831114831868284,111
0.4384361657597321,-109
0.43856118320078136,-278
0.43868620064183056,-289
0.4388112180828798,-134
0.4389362355239291,91
0.43906125296497833,261
0.4391862704060276,268
0.43931128784707685,108
0.4394363052881261,-112
0.43956132272917536,-281
0.4396863401702246,-292
0.4398113576112739,-131
0.43993637505232314,97
0.4400613924933724,259
0.44018640993442165,264
0.44031142737547085,112
0.4404364448165201,-115
0.44056146225756937,-284
0.4406864796986186,-287
0.4408114971396679,-122
0.44093651458071714,103
0.4410615320217664,268
0.44118654946281566,279
0.4413115669038649,123
0.4414365843449142,-100
0.44156160178596343,-278
0.4416866192270127,-294
0.44181163666806195,-130
0.44193665410911115,97
0.4420616715501604,263
0.44218668899120966,270
0.4423117064322589,120
0.4424367238733082,-101
0.44256174131435744,-271
0.4426867587554067,-286
0.44281177619645595,-127
0.4429367936375052,102
0.44306181107855447,271
0.4431868285196037,281
0.443311845960653,121
0.44343686340170224,-104
0.44356188084275144,-273
0.4436868982838007,-291
0.44381191572484996,-133
0.4439369331658992,93
0.4440619506069485,261
0.44418696804799773,273
0.444311985489047,115
0.44443700293009625,-107
0.4445620203711455,-271
0.44468703781219476,-277
0.444812055253244,-121
0.4449370726942933,91
0.44506209013534254,257
0.44518710757639174,271
0.445312125017441,111
0.44543714245849025,-108
0.4455621598995395,-274
0.44568717734058877,-284
0.445812194781638,-120
0.4459372122226873,104
0.44606222966373654,264
0.4461872471047858,278
0.44631226454583506,121
0.4464372819868843,-98
0.4465622994279336,-267
0.44668731686898283,-281
0.4468123343100321,-116
0.4469373517510813,111
0.44706236919213055,277
0.4471873866331798,284
0.44731240407422906,119
0.4474374215152783,-107
0.4475624389563276,-276
0.44768745639737684,-285
0.4478124738384261,-122
0.44793749127947535,104
0.4480625087205246,274
0.44818752616157387,291
0.4483125436026231,133
0.4484375610436724,-98
0.4485625784847216,-276
0.44868759592577084,-290
0.4488126133668201,-128
0.44893763080786936,96
0.4490626482489186,267
0.4491876656899679,279
0.44931268313101713,121
0.4494377005720664,-102
0.44956271801311565,-271
0.4496877354541649,-282
0.44981275289521416,-121
0.4499377703362634,98
0.4500627877773127,260
0.4501878052183619,269
0.45031282265941114,114
0.4504378401004604,-108
0.45056285754150965,-272
0.4506878749825589,-278
0.45081289242360817,-116
0.4509379098646574,108
0.4510629273057067,267
0.45118794474675594,276
0.4513129621878052,121
0.45143797962885446,-102
0.4515629970699037,-276
0.451688014510953,-281
0.4518130319520022,-119
0.45193804939305143,103
0.4520630668341007,272
0.45218808427514995,284
0.4523131017161992,126
0.45243811915724846,-103
0.4525631365982977,-274
0.452688154039347,-280
0.45281317148039624,-118
0.4529381889214455,106
0.45306320636249475,267
0.453188223803544,276
0.45331324124459327,124
0.45343825868564247,-101
0.45356327612669173,-268
0.453688293567741,-275
0.45381331100879024,-118
0.4539383284498395,110
0.45406334589088876,281
0.454188363331938,288
0.4543133807729873,130
0.45443839821403653,-94
0.4545634156550858,-268
0.45468843309613505,-279
0.4548134505371843,-110
0.45493846797823356,113
0.4550634854192828,271
0.455188502860332,276
0.4553135203013813,116
0.45543853774243054,-106
0.4555635551834798,-281
0.45568857262452905,-286
0.4558135900655783,-117
0.45593860750662757,108
0.4560636249476768,278
0.4561886423887261,287
0.45631365982977534,125
0.4564386772708246,-102
0.45656369471187386,-270
0.4566887121529231,-279
0.4568137295939723,-117
0.4569387470350216,105
0.45706376447607083,276
